;;100 ml / g;;;;1 ml / g;;;
 Olej arganovı; Oil, argan;3700;100,00;17,99;0,00;37,00;1,000;0,180;0,000
 Olej babassovı; Oil, babassu;3690;99,80;79,83;0,00;36,90;0,998;0,798;0,000
 Olej bavlníkovı; Oil, cottonseed;3700;99,90;21,32;0,00;37,00;0,999;0,213;0,000
 Olej hoøèiènı; Oil, mustard;3700;99,90;7,84;0,00;37,00;0,999;0,078;0,000
 Olej hroznovı; Oil, grape;3700;99,90;10,61;0,00;37,00;0,999;0,106;0,000
 Olej kukuøiènı; Oil, corn;3700;99,90;12,91;0,00;37,00;0,999;0,129;0,000
 Olej kukuøiènı klíèkovı, lisovanı; Oil, corn grits;3700;100,00;11,05;0,00;37,00;1,000;0,111;0,000
 Olej olivovı; Oil, olive;3700;100,00;12,30;0,00;37,00;1,000;0,123;0,000
 Olej palmovı; Oil, palm;3700;99,90;41,87;0,00;37,00;0,999;0,419;0,000
 Olej podzemnicovı; Oil, peanut;3700;99,90;14,63;0,00;37,00;0,999;0,146;0,000
 Olej rybí (losos); Oil, fish, salmon;3700;100,00;14,52;0,00;37,00;1,000;0,145;0,000
 Olej rıovı; Oil, rice;3693;99,80;23,15;0,00;36,93;0,998;0,232;0,000
 Olej øepkovı, nízkoerukovı; Oil, rape seed (low eruca acid content);3693;99,80;6,75;0,00;36,93;0,998;0,068;0,000
 Olej sezamovı; Oil, sesame;3689;99,70;16,57;0,00;36,89;0,997;0,166;0,000
 Olej sluneènicovı; Oil, sunflower;3700;100,00;10,20;0,00;37,00;1,000;0,102;0,000
 Olej sluneènicovı, s vysokım obsahem kyseliny olejové (nad 70 %); Oil, sunflower, high oleic (70% and over);3700;100,00;9,86;0,00;37,00;1,000;0,099;0,000
 Olej sojovı; Oil, soybean;3700;99,90;15,10;0,00;37,00;0,999;0,151;0,000
 Olej svìtlicovı; Oil, safflower;3700;99,90;9,37;0,00;37,00;0,999;0,094;0,000
 Olej svìtlicovı, s vysokım obsahem kys. olejové; Oil, safflower, high oleic acid;3700;100,00;7,54;0,00;37,00;1,000;0,075;0,000
 Olej z jader manga (Mangifera indica); Mango kernel oil;3634;98,00;93,66;0,50;36,34;0,980;0,937;0,005
 Olivy zelené, marinované; Olives green brined / marinated;542;12,70;1,78;1,40;5,42;0,127;0,018;0,014
 Olivy zralé (èerné), konzervované; Olives, ripe, canned;488;10,70;1,42;0,80;4,88;0,107;0,014;0,008
 Omáèka houbová, maso hovìzí vaøené, knedlík houskovı; Mushroom sauce with boiled beef and dumplings;660;5,50;3,08;10,00;6,60;0,055;0,031;0,100
 Omáèka houbová, smetanová, domácí; Sauce, mushroom cream sauce, homemade;443;7,50;5,03;3,10;4,43;0,075;0,050;0,031
 Omáèka koprová, maso hovìzí vaøené, knedlík houskovı; Dill sauce with boiled beef and dumplings;731;6,10;3,50;10,60;7,31;0,061;0,035;0,106
 Omáèka koprová, smetanová domácí; Sauce, dill cream sauce, homemade;563;9,90;6,82;3,10;5,63;0,099;0,068;0,031
 Omáèka køenová, maso hovìzí vaøené, knedlík houskovı; Horseradish sauce with boiled beef and  dumplings;682;5,60;3,20;10,00;6,82;0,056;0,032;0,100
 Omáèka køenová, smetanová, domácí; Sauce, horseradish cream sauce, homemade;489;7,80;5,31;3,10;4,89;0,078;0,053;0,031
 Omáèka rajèatová, domácí; Sauce, tomato sauce, homemade;444;8,00;5,26;1,90;4,44;0,080;0,053;0,019
 Omáèka rajèatová, maso hovìzí vaøené, knedlík houskovı; Tomato sauce with boiled beef and dumplings;661;5,70;3,18;9,40;6,61;0,057;0,032;0,094
 Omáèka sójová; Sauce, soy;235;0,10;0,00;7,50;2,35;0,001;0,000;0,075
 Omáèka svíèková, maso hovìzí vaøené, knedlík houskovı; Vegetable cream sauce with beef and dumplings;768;7,30;4,37;9,40;7,68;0,073;0,044;0,094
 Omáèka svíèková, smetanová, domácí; Sauce, vegetable cream sauce, homemade;722;11,80;7,27;11,80;7,22;0,118;0,073;0,118
 Opuncie (plody); Opuntia, fruit, raw;270;0,40;0,00;0,90;2,70;0,004;0,000;0,009
 Oøechy kešu; Cashew nuts;2470;45,60;10,40;17,70;24,70;0,456;0,104;0,177
 Oøechy lískové; Hazelnuts;2724;61,40;5,46;14,40;27,24;0,614;0,055;0,144
 Oøechy lískové loupané; Hazelnuts, peeled;2869;66,50;6,28;14,40;28,69;0,665;0,063;0,144
 Oøechy para; Brazilnuts;2837;65,20;15,00;16,40;28,37;0,652;0,150;0,164
 Oøechy pekan; Pecan nuts;2933;69,60;6,54;12,10;29,33;0,696;0,065;0,121
 Oøechy píniové; Pine nuts;2419;44,50;3,40;17,80;24,19;0,445;0,034;0,178
 Oøechy pistáciové; Pistachio nuts, dried;2500;50,00;5,64;20,10;25,00;0,500;0,056;0,201
 Oøechy vlašské; Walnuts;2740;61,20;5,36;16,30;27,40;0,612;0,054;0,163
 Ostruiny; Blackberries, raw;225;1,00;0,00;1,40;2,25;0,010;0,000;0,014
 Otruby ovesné; Oat bran;1539;7,30;1,15;15,70;15,39;0,073;0,012;0,157
 Otruby pšenièné; Wheat bran;1155;5,70;0,69;16,80;11,55;0,057;0,007;0,168
 Otruby itné; Rye bran;1170;2,80;0,32;14,60;11,70;0,028;0,003;0,146
 Oves nahı; Naked oat;1620;8,50;1,69;15,30;16,20;0,085;0,017;0,153
 Palaèinka se zavaøeninou, trh; Palacinka, pancake (crape) with jam, retail;842;4,10;0,70;5,20;8,42;0,041;0,007;0,052
 Pangasius dolnookı (Pangas), filety; Tra catfish, fillet, raw;347;1,90;0,55;16,30;3,47;0,019;0,006;0,163
 Papaya melounová; Papaya, raw;169;0,10;0,00;0,60;1,69;0,001;0,000;0,006
 Paprika sterilovaná; Pepper, sterilized;127;0,20;0,00;0,70;1,27;0,002;0,000;0,007
 Paprika zeleninová, èervená; Pepper, sweet, green, raw;124;0,40;0,00;1,30;1,24;0,004;0,000;0,013
 Paprika zeleninová, zelená; Pepper, sweet, red, raw;87;0,30;0,00;0,90;0,87;0,003;0,000;0,009
 Párek v rohlíku, trh; Hot dog with mustard, retail;1030;10,10;3,17;9,40;10,30;0,101;0,032;0,094
 Párky debrecínské; Frankfurters, debreciener;1180;24,00;0,00;15,20;11,80;0,240;0,000;0,152
 Párky drùbeí; Frankfurters, poultry;1010;19,20;6,94;13,90;10,10;0,192;0,069;0,139
 Párky jemné; Frankfurters, fine;1230;26,80;0,00;12,90;12,30;0,268;0,000;0,129
 Pastinák setı; Parsnip, raw;280;0,50;0,00;1,30;2,80;0,005;0,000;0,013
 Paštika játrová; Pate, liver;1310;28,00;9,57;14,20;13,10;0,280;0,096;0,142
 Patizon; Pattypan squash, raw;66;0,10;0,00;0,40;0,66;0,001;0,000;0,004
 Paitka; Chives, raw;131;0,70;0,00;2,40;1,31;0,007;0,000;0,024
 Pektin; Pectin;1072;0,60;0,00;10,90;10,72;0,006;0,000;0,109
 Permeát mléènı; Milk permeate;32;0,40;0,38;0,00;0,32;0,004;0,004;0,000
 Petrel, koøen; Parsley root, raw;222;0,50;0,00;2,60;2,22;0,005;0,000;0,026
 Petrel, na; Parsley, leaf, raw;226;0,42;0,00;4,30;2,26;0,004;0,000;0,043
 Physalis, bobule; Physalis, berries, raw;295;1,70;0,14;1,90;2,95;0,017;0,001;0,019
 Piškoty dìtské; Sponge biscuits;1660;4,90;1,40;11,00;16,60;0,049;0,014;0,110
 Pivo svìtlé leák, 12 %; Beer, lager, light, 12%;189;0,00;0,00;0,50;1,89;0,000;0,000;0,005
 Pivo svìtlé nealkoholické; Beer, light, low alcohol;63;0,00;0,00;0,10;0,63;0,000;0,000;0,001
 Pivo svìtlé, vıèepní, 10 %; Beer, light, 10%;160;0,00;0,00;0,30;1,60;0,000;0,000;0,003
 Pivo tmavé, leák, 12 %,; Beer, lager, dark, 12%;190;0,00;0,00;0,40;1,90;0,000;0,000;0,004
 Pivo tmavé, vıèepní, 10 %; Beer, dark, 10%;157;0,00;0,00;0,30;1,57;0,000;0,000;0,003
 Pizza Hawai, balená a mrazená, po MW úpravì; Pizza, Hawai, packed and frozen, treated in microvawe oven;1050;3,90;2,20;12,90;10,50;0,039;0,022;0,129
 Pizza šunková, balená a mrazená, po MW úpravì; Pizza, ham, packed and frozen, treated in microvawe oven;1040;4,40;1,92;12,50;10,40;0,044;0,019;0,125
 Pizza ampionová, balená a mrazená, po MW úpravì; Pizza, mushroom, packed and frozen, treated in microvawe oven;954;1,90;0,65;10,60;9,54;0,019;0,007;0,106
 Placky bramborové, domácí; Pancake from cooked potatoes, fried, homemade;986;8,20;1,18;7,80;9,86;0,082;0,012;0,078
 Podmáslí; Buttermilk;170;1,00;0,85;3,50;1,70;0,010;0,009;0,035
 Podmáslí sušené; Milk, buttermilk, dried;1645;6,60;3,77;31,40;16,45;0,066;0,038;0,314
 Pohanka - tatarka; Tartary buckwheat;1400;3,10;0,49;10,50;14,00;0,031;0,005;0,105
 Pohanka setá; Common buckwheat;1450;2,90;0,39;13,10;14,50;0,029;0,004;0,131
 Polévka bramborová, domácí; Soup, potato, homemade;218;2,70;1,77;1,50;2,18;0,027;0,018;0,015
 Pomelo; Pomelo, raw;170;0,10;0,00;0,90;1,70;0,001;0,000;0,009
 Pomeranèe; Oranges, raw;209;0,20;0,02;0,90;2,09;0,002;0,000;0,009
 Pórek; Leek, raw;136;0,30;0,00;2,20;1,36;0,003;0,000;0,022
 Prášek kakaovı; Cocoa powder;1605;20,60;12,60;22,10;16,05;0,206;0,126;0,221
 Prášek kakaovı, se sníenım obsahem tuku; Cocoa powder, low-fat;1335;10,90;6,58;25,00;13,35;0,109;0,066;0,250
 Prášek pudinkovı, kakaovı; Pudding powder, cocoa;1520;2,00;1,10;2,00;15,20;0,020;0,011;0,020
 Prášek pudinkovı, vanilkovı; Pudding powder, vanilla;1480;0,10;0,00;0,40;14,80;0,001;0,000;0,004
 Proso; Common millet;1570;4,40;0,37;13,60;15,70;0,044;0,004;0,136
 Protlak rajèatovı; Tomato puree;427;0,50;0,00;2,50;4,27;0,005;0,000;0,025
 Prsty rybí, pøedsmaené, zmrazené; Fish fingers, prefried, frozen;829;8,30;3,40;13,00;8,29;0,083;0,034;0,130
 Pstruh duhovı; Trout, rainbow, raw;671;9,60;2,11;18,60;6,71;0,096;0,021;0,186
 Pšenice dvouzrnka; Emmer wheat;1530;3,90;0,51;16,60;15,30;0,039;0,005;0,166
 Pšenice jednozrnka; Einkorn wheat;1480;3,60;0,39;17,60;14,80;0,036;0,004;0,176
 Pšenice ozimá; Common wheat or winter wheat;1470;2,90;0,35;13,40;14,70;0,029;0,004;0,134
 Quinoa, semena; Quinoa seeds;1470;6,10;0,77;12,40;14,70;0,061;0,008;0,124
 Rajèata; Tomato, raw;88;0,20;0,00;0,90;0,88;0,002;0,000;0,009
 Rajèata cherry; Cherry tomatoes, raw;108;0,60;0,00;1,40;1,08;0,006;0,000;0,014
 Rakytník sušenı; Sea Buckthorn, dried;1550;16,70;5,41;11,40;15,50;0,167;0,054;0,114
 Rebarbora; Rhubarb, raw;63;0,00;0,00;0,90;0,63;0,000;0,000;0,009
 Retentát mléènı; Milk retentate;137;0,60;0,28;5,70;1,37;0,006;0,003;0,057
 Rohlík bílı; Roll, wheat, white;1490;1,40;0,00;11,40;14,90;0,014;0,000;0,114
 Rohlík sójovı; Roll, soy;1240;2,70;0,52;6,80;12,40;0,027;0,005;0,068
 Rosièka; Hairy crabgrass;1488;5,10;0,64;13,10;14,88;0,051;0,006;0,131
 Rozinky bez jadérek; Raisins, seedless;1384;0,50;0,05;3,10;13,84;0,005;0,001;0,031
 Rozinky s jadérky; Raisins, seeded;1330;0,50;0,00;2,50;13,30;0,005;0,000;0,025
 Rukola; Rucola, raw;74;0,30;0,00;2,70;0,74;0,003;0,000;0,027
 Rybíz bílı; Currants, white;218;1,10;0,11;1,10;2,18;0,011;0,001;0,011
 Rybíz èernı; Currants, black, raw;258;0,30;0,03;1,20;2,58;0,003;0,000;0,012
 Rybíz èervenı; Currants, red, raw;205;0,20;0,04;1,10;2,05;0,002;0,000;0,011
 Rıe loupaná; Rice, white, raw;1489;0,40;0,00;7,20;14,89;0,004;0,000;0,072
 Rıe loupaná, dušená v nesolené vodì; Rice, white, boiled in unsalted water;597;0,20;0,00;2,60;5,97;0,002;0,000;0,026
 Rıe neloupaná (natural); Rice, brown (natural), raw;1500;2,60;0,00;8,70;15,00;0,026;0,000;0,087
 Rıe neloupaná (natural), dušená v nesolené vodì; Rice, brown (natural), boiled in unsalted water;691;1,20;0,00;3,60;6,91;0,012;0,000;0,036
 Øedkev bílá; Radish, white, raw;83;0,10;0,03;1,30;0,83;0,001;0,000;0,013
 Øedkvièka; Radish, raw;45;0,00;0,00;0,60;0,45;0,000;0,000;0,006
 Øepa èervená; Beet, red, raw;166;0,20;0,00;1,30;1,66;0,002;0,000;0,013
 Sádlo kanèí; Wild boar, fat, raw;2633;67,70;16,77;7,60;26,33;0,677;0,168;0,076
 Sádlo vepøové; Lard;3690;99,50;0,00;0,20;36,90;0,995;0,000;0,002
 Salám drùbeí; Sausage, poultry;663;8,90;0,00;18,30;6,63;0,089;0,000;0,183
 Salám loveckı; Salami, Lovecky salam, long-keeping fermented meat product;1780;35,40;0,00;27,40;17,80;0,354;0,000;0,274
 Salám šunkovı; Sausage, ham;848;14,60;0,00;18,00;8,48;0,146;0,000;0,180
 Salát bramborovı, trh; Salad, potato, retail;655;10,80;0,87;1,80;6,55;0,108;0,009;0,018
 Salát Coleslaw (firma KENTUCKY FRIED CHICKEN); Salad, Coleslaw, KENTUCKY FRIED CHICKEN;539;9,70;0,00;1,60;5,39;0,097;0,000;0,016
 Salát fazolovı, trh; Salad, bean, retail;1070;19,40;1,80;5,70;10,70;0,194;0,018;0,057
 Salát hanáckı, trh; Salad, red cabbage, retail;564;11,80;0,94;1,70;5,64;0,118;0,009;0,017
 Salát hermelínovı, trh; Salad, with camembert-type cheese, retail;1340;31,00;5,98;10,10;13,40;0,310;0,060;0,101
 Salát hlávkovı; Lettuce, raw;65;0,20;0,00;1,30;0,65;0,002;0,000;0,013
 Salát holandskı, trh; Salad, Dutch, retail;1370;30,60;5,23;10,90;13,70;0,306;0,052;0,109
 Salát islandskı, trh; Salad, Iceland, retail;1240;29,80;2,38;6,60;12,40;0,298;0,024;0,066
 Salát jarní, trh; Salad, spring, retail;498;9,60;0,00;2,90;4,98;0,096;0,000;0,029
 Salát kemping, trh; Salad, camping, retail;826;17,40;3,22;5,70;8,26;0,174;0,032;0,057
 Salát kukuøiènı, trh; Salad, maize, retail;423;3,20;0,00;2,10;4,23;0,032;0,000;0,021
 Salát letní, trh; Salad, summer, retail;190;1,40;0,00;4,90;1,90;0,014;0,000;0,049
 Salát mrkvovı, trh; Salad, carrot, retail;106;0,20;0,00;0,80;1,06;0,002;0,000;0,008
 Salát pochoutkovı, trh; Salad, delicate, retail;1020;22,40;3,80;6,00;10,20;0,224;0,038;0,060
 Salát rybí, trh; Salad, fish, retail;1190;27,00;2,47;6,00;11,90;0,270;0,025;0,060
 Salát to-fu, trh; Salad, to-fu, retail;349;2,00;0,00;6,60;3,49;0,020;0,000;0,066
 Salát vajíèkovı, trh; Salad, egg, retail;742;15,70;2,24;5,50;7,42;0,157;0,022;0,055
 Salát vlašskı, trh; Salad, Italian, retail;890;17,80;2,03;3,10;8,90;0,178;0,020;0,031
 Salát zelnı, trh; Salad, cabbage, retail;374;5,20;0,00;1,50;3,74;0,052;0,000;0,015
 Sardel obecná (Anèovièka); Fish, anchovy, raw;839;13,40;2,65;20,10;8,39;0,134;0,027;0,201
 Sardinka evropská; Fish, sardines, raw;661;8,90;2,89;19,50;6,61;0,089;0,029;0,195
 Sardinky v oleji; Sardines, canned in oil;921;14,00;2,77;23,70;9,21;0,140;0,028;0,237
 Sardinky v rajèatové omáèce; Sardines, canned in tomato sauce;679;9,90;2,80;17,00;6,79;0,099;0,028;0,170
 Semena hoøèice bílé; White mustard seeds;1859;28,30;1,89;28,00;18,59;0,283;0,019;0,280
 Semena lnìná; Flaxseed (linseed);2005;33,50;3,76;21,70;20,05;0,335;0,038;0,217
 Semena øeøichy; Cress seeds;1669;24,10;3,62;24,10;16,69;0,241;0,036;0,241
 Semena sezamová; Sesame seeds;2680;58,50;8,74;21,90;26,80;0,585;0,087;0,219
 Semena sluneènicová; Sunflower seeds;2370;45,00;5,54;19,00;23,70;0,450;0,055;0,190
 Semena tykvová (dıòová), sušená; Seeds, pumpkin, dried;2354;45,30;7,92;33,80;23,54;0,453;0,079;0,338
 Semena vojtìšky; Alfalfa seeds;1325;8,50;1,23;34,00;13,25;0,085;0,012;0,340
 Shiitake, èerstvé; Shiitake, raw;141;0,40;0,00;3,90;1,41;0,004;0,000;0,039
 Sirup glukózovı; Syrup, glucose;1460;0,00;0,00;0,00;14,60;0,000;0,000;0,000
 Sirup inulinovı; Syrup, inulin;1370;0,00;0,00;0,00;13,70;0,000;0,000;0,000
 Sirup javorovı; Syrup, maple;1150;0,00;0,00;0,00;11,50;0,000;0,000;0,000
 Skoøice mletá; Spices, cinnamon, ground, dried;973;1,90;0,00;3,80;9,73;0,019;0,000;0,038
 Slad karamelovı; Caramel malt;1455;2,50;0,59;9,00;14,55;0,025;0,006;0,090
 Sleï obecnı, filety bez kùe; Fish, herring, fillets without skin, raw;791;12,60;2,85;19,10;7,91;0,126;0,029;0,191
 Sleï obecnı, filety s kùí; Fish, herring, fillets with skin, raw;779;12,50;2,58;18,60;7,79;0,125;0,026;0,186
 Smaenka, trh; Smazenka, bread with egg pancake, onion and mustard, retail;997;13,20;1,39;7,50;9,97;0,132;0,014;0,075
 Smaenı sır v housce s tatarskou omáèkou, trh; Cheese, breaded, fried, with Tatar sauce in a bun, retail;1340;13,20;2,49;10,20;13,40;0,132;0,025;0,102
 Smetana ke šlehání, 30 % tuku; Cream, whipping, 30% milkfat;1200;30,00;19,41;2,40;12,00;0,300;0,194;0,024
 Smetana ke šlehání, 33 % tuku; Cream, whipping, 33% milkfat;1310;33,00;21,35;2,20;13,10;0,330;0,214;0,022
 Smetana kysaná, min. 18 % tuku; Cream, cultured, min. 18% milkfat;780;18,00;11,65;2,80;7,80;0,180;0,117;0,028
 Smetana kysaná, nízkotuèná, 10 -12 % tuku; Cream, cultured, reduced fat, 10 -12% milkfat;530;11,00;7,12;2,80;5,30;0,110;0,071;0,028
 Smetana kysaná, nízkotuèná, 15 % tuku; Cream, cultured, reduced fat, 15% milkfat;673;15,00;9,71;2,90;6,73;0,150;0,097;0,029
 Smetana se sníenım obsahem tuku, (na vaøení), 10 % tuku; Cream, reduced fat, (for cooking), 10% milkfat;492;10,00;6,47;2,90;4,92;0,100;0,065;0,029
 Smetana se sníenım obsahem tuku, (na vaøení), 12 % tuku; Cream, reduced fat, (for cooking), 12% milkfat;563;12,00;7,76;2,80;5,63;0,120;0,078;0,028
 Sója; Beans, soy, dried;1701;20,40;0,00;34,20;17,01;0,204;0,000;0,342
" Sója extrudovaná (""maso"" sójové), kostky, neochucené";" Soy, textured protein (soy ""meat""), cubes, unflavored";1330;1,50;0,11;50,60;13,30;0,015;0,001;0,506
 Sója, vaøená v nesolené vodì; Soya beans, boiled in unsalted water;600;3,10;0,00;14,50;6,00;0,031;0,000;0,145
 Sójovı bílkovinnı hydrolyzát; Soy protein hydrolysate;628;2,00;1,18;22,90;6,28;0,020;0,012;0,229
 Srdce hovìzí; Heart, ox, raw;490;5,30;0,00;16,90;4,90;0,053;0,000;0,169
 Srdce kachní; Heart, duck, raw;535;6,50;1,44;15,00;5,35;0,065;0,014;0,150
 Srdce kuøecí; Heart, chicken, raw;424;4,70;1,07;13,80;4,24;0,047;0,011;0,138
 Srdce vepøové; Heart, pig, raw;456;4,60;0,00;16,80;4,56;0,046;0,000;0,168
 Stévie prášek; Stevia powder;1639;0,00;0,00;0,30;16,39;0,000;0,000;0,003
 Strouhanka; Bread crumbs;1510;1,00;0,00;9,70;15,10;0,010;0,000;0,097
 Sùl jedlá; Salt, table;0;0,00;0,00;0,00;0,00;0,000;0,000;0,000
 Sır ovèí, Brynza; Cheese, sheep, Bryndza;1320;25,40;0,00;20,50;13,20;0,254;0,000;0,205
 Sır syrovátkovı; Cheese, whey;747;14,20;9,07;8,30;7,47;0,142;0,091;0,083
 Sır, Akawi, 40 % t. v s.; Cheese, Akawi, 40% fidm;1060;19,80;12,78;17,80;10,60;0,198;0,128;0,178
 Sır, balkánskı, 50 % t. v s.; Cheese, Balkan, 50% fidm;1030;20,50;13,26;14,70;10,30;0,205;0,133;0,147
 Sır, èerstvı, nezrající, 60 % t. v s.; Cheese, fresh, unripened, 60% fidm;1230;26,50;17,15;12,30;12,30;0,265;0,172;0,123
 Sır, Eidam uzenı, 40 % t. v s.; Cheese, edam, smoked, 40% fidm;1390;24,90;16,11;26,40;13,90;0,249;0,161;0,264
 Sır, Eidam, 30 % t. v s.; Cheese, edam, 30% fidm;1105;16,00;10,35;28,90;11,05;0,160;0,104;0,289
 Sır, Eidam, 50 %, t. v s.; Cheese, edam, 50% fidm;1560;30,30;19,60;24,70;15,60;0,303;0,196;0,247
 Sır, Gervais, 30 %, t. v s.; Cheese, Gervais, 30% fidm;972;22,00;14,23;7,70;9,72;0,220;0,142;0,077
 Sır, Hermelín, 50 % t. v s.; Cheese, Hermelin (Camembert type), 50% fidm;1230;22,30;14,40;22,40;12,30;0,223;0,144;0,224
 Sır, Imperiál, 50 % t. v s.; Cheese. Imperial, 50% fidm;813;15,40;9,93;12,60;8,13;0,154;0,099;0,126
 Sır, Istanbuli, 40 % t. v s.; Cheese, Istanbuli, 40% fidm;934;17,20;11,13;16,30;9,34;0,172;0,111;0,163
 Sır, Jadel, 40 % t. v s.; Cheese, Jadel, 40% fidm;1280;22,50;14,56;25,30;12,80;0,225;0,146;0,253
 Sır, Luèina, 70 % t. v s.; Cheese, Lucina, 70% fidm;1420;33,50;21,67;9,40;14,20;0,335;0,217;0,094
 Sır, Niva, 50 % t. v s.; Cheese, Niva (Roquefort - type), 50% fidm;1430;28,90;18,67;20,00;14,30;0,289;0,187;0,200
 Sır, Olomoucké tvarùky; Cheese, Olomoucke tvaruzky;576;1,00;0,61;30,30;5,76;0,010;0,006;0,303
 Sır, Pivní, 50 % t. v s.; Cheese, beer, 50% fidm;1200;24,00;15,53;17,30;12,00;0,240;0,155;0,173
 Sır, Romadur, 40 %  t. v s.; Cheese, Romadur, 40% fidm;1160;19,90;12,88;23,00;11,60;0,199;0,129;0,230
 Sır, tavenı, jemnı, Maratónec, 65 %, t. v s.; Cheese, processed, Maratonec, 65% fidm;1330;29,50;19,09;11,10;13,30;0,295;0,191;0,111
 Sır, tavenı, nízkoenergetickı, Lipno, 30 % t. v s.; Cheese, processed, low energy, Lipno, 30% fidm;775;11,40;7,38;19,00;7,75;0,114;0,074;0,190
 Sır, Tylskı, 50 % t. v s.; Cheese, Tilsit, 50% fidm;791;15,00;8,25;12,50;7,91;0,150;0,083;0,125
 Sır, Zlato, 50 % t. v s.; Cheese, Zlato, 50% fidm;1410;27,50;17,81;20,90;14,10;0,275;0,178;0,209
 Sır, ervé, 50 % t. v s.; Cheese, Zerve, 50% fidm;803;15,00;9,71;12,50;8,03;0,150;0,097;0,125
 Syrovátka; Whey, raw;88;0,20;0,00;0,50;0,88;0,002;0,000;0,005
 Syrovátka sušená; Whey, dried, powder;1560;0,60;0,38;12,70;15,60;0,006;0,004;0,127
 Škrob bramborovı; Starch, potato;1400;0,10;0,00;0,40;14,00;0,001;0,000;0,004
 Škrob kukuøiènı; Starch, corn;1490;0,10;0,00;0,30;14,90;0,001;0,000;0,003
 Škrob kukuøiènı modifikovanı; Modified corn starch;1517;2,60;1,11;0,20;15,17;0,026;0,011;0,002
 Škrob pšeniènı; Starch, wheat;1470;0,20;0,00;0,50;14,70;0,002;0,000;0,005
 Škrob rıovı; Rice starch;1460;0,40;0,16;0,90;14,60;0,004;0,002;0,009
 Škrob tapiokovı; Tapioca starch;1502;0,30;0,00;0,10;15,02;0,003;0,000;0,001
 Škubánky s mákem, domácí; Skubanky, mashed potatoes with poppy seed and sugar, homemade;913;9,70;4,18;4,30;9,13;0,097;0,042;0,043
 Škvarky; Greaves;3220;79,20;30,59;16,90;32,20;0,792;0,306;0,169
 Špalda; Spelt;1530;4,10;0,51;15,40;15,30;0,041;0,005;0,154
 Špenát; Spinach, raw;106;0,40;0,00;2,60;1,06;0,004;0,000;0,026
 Šrot sojovı; Soybean scrap;1271;1,90;0,29;45,00;12,71;0,019;0,003;0,450
 Šrot itnı; Rye scrap;1312;1,40;0,17;8,00;13,12;0,014;0,002;0,080
 Štika obecná, maso z celé ryby; Pike, whole fish, raw;334;0,40;0,06;18,80;3,34;0,004;0,001;0,188
 Štikozubec obecnı (štika moøská, hejk, merlùza), maso bez kostí, dušené; Hake European, meat, boneless, stewed;298;0,90;0,19;15,10;2,98;0,009;0,002;0,151
 Štikozubec obecnı (štika moøská, hejk, merlùza), maso bez kostí, peèené; Hake European, meat, boneless, roasted;266;0,80;0,17;13,90;2,66;0,008;0,002;0,139
 Štikozubec obecnı (štika moøská, hejk, merlùza), maso bez kostí, smaené; Hake European, meat, boneless, fried;516;7,10;2,26;14,90;5,16;0,071;0,023;0,149
 Štikozubec obecnı (štika moøská, hejk, merlùza), maso bez kostí, syrové; Hake European, meat, boneless, raw;265;1,00;0,22;13,40;2,65;0,010;0,002;0,134
 Šunka drùbeí; Ham, poultry;513;4,40;1,25;20,60;5,13;0,044;0,013;0,206
 Švestky; Plums, raw;250;0,20;0,04;0,70;2,50;0,002;0,000;0,007
 Švestky sušené; Prune, dried plums;824;0,20;0,16;2,40;8,24;0,002;0,002;0,024
 Temnoplodec (aronie); Chokeberry (aronia), raw;233;0,70;0,00;0,90;2,33;0,007;0,000;0,009
 Tìstoviny (špagety), dvouvajeèné; Pasta (spaghetti), two-egg, dried;1503;2,10;0,00;9,90;15,03;0,021;0,000;0,099
 Tìstoviny (špagety), dvouvajeèné, vaøené v nesolené vodì; Pasta (spaghetti), two-egg, boiled in unsalted water;411;0,60;0,00;2,90;4,11;0,006;0,000;0,029
 Tìstoviny (špagety), nevajeèné; Pasta without eggs, raw;1493;1,00;0,00;10,30;14,93;0,010;0,000;0,103
 Tìstoviny (špagety), nevajeèné, vaøené v nesolené vodì; Pasta (spaghetti), without eggs, boiled in unsalted water;455;0,10;0,00;3,50;4,55;0,001;0,000;0,035
 Tìstoviny, bezvajeèné, celozrnné; Pasta, without eggs, wholemeal, dried;1425;1,30;0,00;12,80;14,25;0,013;0,000;0,128
 Tìstoviny, bezvajeèné, celozrnné, vaøené v nesolené vodì; Pasta without eggs, wholemeal, boiled in unsalted water;631;0,60;0,00;6,20;6,31;0,006;0,000;0,062
 Tlamoun nilskı (Tilápie); Fish, nile tilapia, raw;269;0,80;0,19;14,20;2,69;0,008;0,002;0,142
 Tofu; Tofu, soy bean curd;316;4,20;0,00;7,80;3,16;0,042;0,000;0,078
 Tolstolobík bílı; Fish, Silver carp, raw;766;13,50;2,91;15,70;7,66;0,135;0,029;0,157
 Treska aljašská, filet, bez kùe; Fish, Alaska codfish, fillet, without skin, raw;279;0,20;0,04;16,00;2,79;0,002;0,000;0,160
 Treska tmavá, filet, bez kùe; Black cod fish, fillet, without skin, raw;317;0,30;0,00;18,00;3,17;0,003;0,000;0,180
 Treska, filé; Cod, fillet, raw;292;0,30;0,00;16,50;2,92;0,003;0,000;0,165
 Trhanka pšenièná; Wheat flour, wholemeal;1367;1,90;0,23;11,30;13,67;0,019;0,002;0,113
 Trhanka itná; Rye flour, wholemeal;1335;1,60;0,20;9,00;13,35;0,016;0,002;0,090
